,PC6,M_INKHH,UITKMINAOW,inwoners,mannen,vrouwen,lft_0_14,lft_15_24,lft_25_44,lft_45_64,lft_65_74,lft_75plus,nwallochtonen_klas,particulier_hh,eenpers_hh,meerpers_hh,eenoud_hh,tweeoud_hh,huishoudgrootte
0,1011AC,3630,5,20,10,10,0,0,5,5,5,0,1,10,0,5,0,0,2
1,1011AN,1960,11,25,15,10,0,0,10,10,0,0,2,20,10,5,0,0,1
2,1011AP,2890,10,25,10,15,0,5,15,5,0,0,2,15,5,5,0,0,1
3,1011AR,3210,2,80,30,50,0,20,40,15,0,0,2,55,40,10,0,0,1
4,1011AX,4200,10,25,10,15,5,0,10,0,0,0,1,10,5,0,0,0,2
5,1011AZ,2280,8,25,10,10,0,0,15,0,0,0,3,20,15,0,0,0,1
6,1011BC,2680,4,40,25,15,0,10,20,5,0,0,1,30,20,5,0,0,1
7,1011BD,2120,10,35,20,10,0,5,10,10,5,0,2,15,5,0,0,0,2
8,1011BH,1840,9,55,25,30,10,10,15,20,0,0,1,25,15,5,0,5,2
9,1011BJ,2270,8,60,20,35,0,15,20,10,5,0,1,50,40,0,0,0,1
10,1011BN,3700,10,25,15,10,0,0,10,10,5,0,1,15,10,0,0,0,1
11,1011BP,2710,8,25,10,10,0,0,5,5,0,0,1,10,5,0,0,0,2
12,1011BS,3110,11,25,10,15,0,0,5,10,0,0,1,15,5,5,0,0,1
13,1011BT,1750,10,40,20,20,5,0,20,5,5,0,1,25,15,5,0,0,1
14,1011BV,1850,10,25,10,15,5,0,0,10,5,0,2,15,10,0,0,0,1
15,1011BW,1710,2,35,20,15,0,0,15,10,0,0,2,25,20,0,0,0,1
16,1011BX,1410,2,30,10,15,0,0,10,5,0,0,4,20,15,0,0,0,1
17,1011BZ,1600,5,35,15,25,5,0,15,10,0,0,3,20,10,5,0,0,1
18,1011CA,1860,9,35,20,15,0,0,10,15,0,0,1,20,10,5,0,0,1
19,1011CB,2230,9,35,20,20,0,0,20,5,0,0,1,25,20,5,0,0,1
20,1011CC,1620,8,20,10,10,0,0,5,10,5,0,1,15,5,0,0,0,1
21,1011CD,2190,9,35,20,15,10,0,10,10,0,0,1,20,10,0,0,0,1
22,1011CH,2060,5,25,15,10,0,0,20,5,0,0,4,20,15,5,0,0,1
23,1011CM,1850,6,60,35,25,5,5,20,25,0,0,1,45,35,10,0,0,1
24,1011CS,1790,8,40,20,15,0,0,15,15,0,0,3,25,15,5,0,0,1
25,1011CT,2630,8,25,15,10,5,0,10,10,0,0,2,15,5,0,0,0,1
26,1011CV,1170,2,25,15,10,0,0,5,5,0,0,1,15,10,0,0,0,1
27,1011CX,2320,5,25,10,15,0,0,10,10,0,0,1,15,10,0,0,0,1
28,1011CZ,2080,8,30,15,15,0,0,15,5,5,0,1,20,10,0,0,0,1
29,1011DL,2930,11,65,45,15,0,0,20,35,0,0,1,40,20,20,0,0,1
30,1011EA,1500,2,60,30,30,5,15,10,15,10,0,2,40,35,0,0,0,1
31,1011EB,1650,5,35,15,15,5,0,10,10,0,0,2,20,10,0,0,0,1
32,1011EC,1770,5,60,30,30,5,5,15,25,0,0,1,40,25,0,10,0,1
33,1011EE,1680,5,25,10,15,0,0,10,5,0,0,3,15,10,0,0,0,1
34,1011EG,1660,5,50,25,25,0,15,20,10,0,0,1,30,20,5,0,0,1
35,1011EH,1820,4,45,25,20,0,5,25,0,0,0,1,35,25,5,0,0,1
36,1011EJ,1780,6,35,25,10,0,0,15,10,0,0,3,25,15,0,0,0,1
37,1011EK,2010,8,40,25,15,0,5,10,15,0,0,1,20,5,10,0,0,2
38,1011EL,1510,6,50,20,30,5,5,15,15,0,0,2,35,25,0,0,0,1
39,1011EN,1820,8,35,20,15,0,0,15,10,0,0,1,25,15,5,0,0,1
40,1011ET,2110,5,40,20,20,0,5,20,15,0,0,2,25,15,5,0,0,1
41,1011EW,1700,5,65,40,30,5,15,15,20,10,0,3,45,35,0,5,0,1
42,1011EX,1840,2,55,25,30,5,15,20,10,0,0,1,40,30,5,0,0,1
43,1011GA,2330,5,35,20,15,0,0,15,10,0,5,1,25,15,0,0,0,1
44,1011GD,2020,6,80,40,35,10,0,20,40,5,0,1,50,30,10,0,5,1
45,1011GG,1850,5,45,15,25,5,15,15,10,0,0,3,30,20,0,0,0,1
46,1011GH,1380,4,30,15,15,0,0,10,15,0,0,1,20,15,0,0,0,1
47,1011GJ,2380,2,35,10,25,10,5,15,10,0,0,1,20,10,0,0,0,1
48,1011GL,1580,2,90,45,45,0,10,20,45,5,5,3,70,55,10,5,0,1
49,1011GM,2220,2,35,20,15,0,5,10,10,10,0,1,20,10,0,0,0,1
50,1011GN,1380,2,35,15,20,0,0,5,15,0,5,3,25,20,0,0,0,1
51,1011GR,1900,2,35,25,10,0,0,10,15,5,0,1,30,20,0,0,0,1
52,1011GS,3130,9,65,35,35,5,0,20,35,0,0,1,40,20,15,0,0,1
53,1011GZ,1570,2,45,25,20,0,0,10,20,5,0,1,35,25,0,0,0,1
54,1011HB,1710,4,275,135,140,20,20,85,100,30,20,3,195,145,25,15,15,1
55,1011HC,1890,5,50,30,20,0,0,25,20,0,0,2,35,20,10,0,0,1
56,1011HG,1760,2,30,15,10,0,0,10,10,0,0,2,20,15,0,0,0,1
57,1011HH,1960,5,40,15,20,0,10,10,15,0,0,4,20,10,0,0,0,1
58,1011HJ,1900,10,25,15,10,0,0,10,10,0,0,1,15,10,5,0,0,1
59,1011HL,1800,8,25,20,10,5,0,10,10,0,0,1,20,15,0,0,0,1
60,1011HP,1700,2,25,15,10,0,0,10,10,5,0,2,20,15,0,0,0,1
61,1011HR,2140,5,80,45,35,5,5,25,30,10,0,1,55,40,5,5,0,1
62,1011HS,2220,6,55,35,20,0,10,15,15,10,0,1,40,25,10,0,0,1
63,1011HT,2510,10,25,15,10,0,0,0,10,5,0,2,20,10,5,0,0,1
64,1011HV,2730,10,25,15,10,0,0,10,10,0,0,1,20,10,5,0,0,1
65,1011HW,1800,10,30,15,15,0,0,10,15,0,0,1,20,10,0,0,0,1
66,1011HZ,2100,6,80,50,30,0,10,25,30,15,0,2,55,35,10,5,0,1
67,1011JA,1980,6,40,20,20,5,0,15,15,0,0,1,25,15,5,0,0,1
68,1011JB,1790,5,50,30,20,5,0,10,20,5,0,2,30,20,5,0,0,1
69,1011JH,2040,4,125,65,60,5,5,40,50,10,5,1,90,65,15,0,5,1
70,1011JL,1720,8,25,15,10,0,0,5,10,0,0,2,15,10,5,0,0,1
71,1011JN,2750,11,25,15,10,5,0,10,0,5,0,2,15,5,0,0,0,1
72,1011JT,2920,5,35,20,10,0,10,15,10,0,0,3,30,25,0,0,0,1
73,1011JV,2550,8,25,5,20,0,0,15,5,0,0,1,20,15,0,0,0,1
74,1011JZ,2990,2,20,10,10,0,0,0,10,0,0,2,10,5,0,0,0,1
75,1011KA,3270,8,40,20,20,0,0,10,15,5,0,2,30,15,10,0,0,1
76,1011KB,2420,11,35,20,20,0,0,10,10,5,0,1,20,10,10,0,0,1
77,1011KC,2520,5,40,15,25,0,10,5,20,0,0,2,25,15,5,0,0,1
78,1011KH,2080,9,30,20,10,0,5,0,15,5,0,1,25,25,0,0,0,1
79,1011KJ,1780,8,35,25,10,0,5,10,15,0,0,1,30,20,5,0,0,1
80,1011KK,1870,5,40,20,20,0,0,5,15,5,0,2,25,15,0,0,0,1
81,1011KP,2800,11,30,15,15,0,0,10,5,5,0,1,20,10,5,0,0,1
82,1011KR,2440,5,35,20,10,0,0,15,10,0,0,1,20,10,5,0,0,1
83,1011KS,2180,8,20,10,10,0,0,0,5,0,0,3,10,5,0,0,0,1
84,1011KT,1490,2,65,25,40,0,15,20,20,0,0,2,45,35,5,0,0,1
85,1011KW,1790,6,100,50,50,0,10,45,25,10,0,2,75,55,15,0,0,1
86,1011KZ,1570,2,45,25,20,0,10,15,15,5,0,1,30,20,5,0,0,1
87,1011LB,1500,5,40,15,25,0,5,10,10,5,5,2,25,20,0,0,0,1
88,1011LC,1670,8,30,15,15,0,0,10,10,0,0,2,15,10,0,0,0,1
89,1011LD,2520,5,85,45,40,10,15,25,25,5,0,1,50,35,10,0,10,1
90,1011LE,2120,6,70,30,40,10,5,20,25,10,0,1,35,20,5,0,10,1
91,1011LH,1620,2,25,15,10,0,0,5,10,0,0,1,15,10,0,0,0,1
92,1011LJ,2030,5,20,10,15,0,0,0,10,0,0,2,15,10,0,0,0,1
93,1011LL,1830,8,25,15,10,0,0,15,5,0,0,2,20,15,5,0,0,1
94,1011LM,1980,9,165,85,80,5,10,75,60,10,0,1,120,85,30,0,0,1
95,1011LS,1020,2,20,10,10,0,0,5,5,0,0,3,15,10,0,5,0,1
96,1011LV,1500,6,20,10,10,0,0,0,15,0,0,2,15,10,0,0,0,1
97,1011LW,1450,5,45,20,20,0,0,10,20,0,0,2,35,30,0,0,0,1
98,1011LZ,2250,10,110,65,50,10,5,60,30,5,0,2,75,45,20,0,5,1
99,1011MB,1570,2,55,30,25,0,0,10,25,5,10,2,40,30,5,0,0,1
100,1011MG,2280,9,50,25,25,0,5,10,25,5,0,1,30,15,15,0,0,1
101,1011MH,2660,11,80,45,35,10,0,25,35,5,0,2,50,25,10,0,5,1
102,1011MJ,2620,9,55,30,25,10,0,15,20,5,0,2,30,10,10,0,5,1
103,1011MK,2290,8,90,45,40,5,5,25,35,15,0,3,60,35,15,0,0,1
104,1011ML,2310,9,75,35,40,5,5,15,35,10,0,2,45,25,10,0,5,1
105,1011MN,2190,5,105,50,55,15,15,20,40,10,0,2,60,40,10,10,10,1
106,1011MP,2800,11,35,20,15,0,0,15,10,0,0,3,20,15,5,0,0,1
107,1011MR,2760,8,45,20,25,10,0,20,10,0,0,1,20,0,0,0,10,2
108,1011MT,2850,11,40,25,15,10,0,15,15,0,0,2,20,5,5,0,5,2
109,1011MV,2210,10,45,15,30,5,0,15,20,0,0,1,30,20,5,0,0,1
110,1011MX,2180,2,60,25,30,5,0,10,20,10,10,5,35,15,10,0,0,1
111,1011MZ,2300,10,50,30,20,5,0,10,30,0,0,2,30,15,10,0,0,1
112,1011NA,2370,5,55,25,30,10,0,20,15,5,0,5,35,20,5,5,0,1
113,1011NB,1650,8,20,10,10,0,0,10,0,0,0,2,15,10,0,0,0,1
114,1011NC,2620,11,80,45,35,10,5,40,20,0,0,2,50,30,15,0,5,1
115,1011ND,1200,2,20,10,10,0,0,10,5,0,0,5,15,10,0,0,0,1
116,1011NK,2030,10,35,20,15,0,5,10,15,0,0,1,20,10,5,0,0,1
117,1011NS,2590,6,90,50,40,15,15,40,20,5,0,3,55,30,10,10,5,1
118,1011NV,2200,11,30,20,15,0,0,10,15,0,0,1,20,10,10,0,0,1
119,1011PB,1880,5,35,15,20,0,0,10,15,0,0,2,20,15,0,0,0,1
120,1011PG,1980,6,155,85,70,10,15,65,45,20,0,2,115,80,30,0,0,1
121,1011PL,1630,5,65,30,35,0,0,20,25,10,0,1,50,40,0,0,0,1
122,1011PM,2130,4,25,15,10,0,0,10,5,5,0,1,20,15,5,0,0,1
123,1011RA,2220,2,25,15,10,0,10,5,10,0,0,7,15,10,0,0,0,1
124,1011RE,1990,5,25,10,10,0,0,5,10,0,0,3,15,5,0,0,0,1
125,1011RG,1940,6,25,15,10,0,0,15,5,0,0,1,20,20,0,0,0,1
126,1011RH,2150,4,30,15,20,5,0,15,10,0,0,1,20,10,0,0,0,1
127,1011RL,1920,10,35,25,10,0,0,10,15,0,0,2,25,15,5,0,0,1
128,1011RM,2660,1,40,30,10,0,25,15,0,0,0,1,35,30,0,0,0,1
129,1011RN,2270,10,30,15,15,0,5,15,10,0,0,3,20,15,0,0,0,1
130,1011SB,2670,1,50,25,25,0,15,25,0,5,0,1,40,35,0,0,0,1
131,1011SG,2950,5,35,15,20,0,5,15,10,0,0,1,30,25,0,0,0,1
132,1011SP,1530,11,25,15,10,0,0,10,5,0,0,1,15,10,0,0,0,1
133,1011SR,1050,2,20,10,10,0,0,0,0,10,5,1,15,10,5,0,0,1
134,1011TB,2220,8,90,40,50,5,15,25,35,5,0,1,60,35,15,5,0,1
135,1011TC,1880,6,30,15,15,0,0,20,10,0,0,1,25,15,5,0,0,1
136,1011TD,4070,1,190,80,110,0,130,60,0,0,0,2,165,145,20,0,0,1
137,1011TG,2520,8,40,15,25,5,0,25,0,0,0,1,25,10,5,0,0,1
138,1011TJ,1840,8,40,25,15,10,0,20,5,0,0,2,20,10,5,0,0,2
139,1011TR,1450,8,30,15,10,0,10,10,10,0,0,1,25,20,0,0,0,1
140,1011TT,2380,2,60,25,35,10,10,25,10,0,0,4,40,30,5,0,0,1
141,1011TV,2070,5,130,65,65,20,15,50,40,5,0,2,75,40,15,10,10,1
142,1011TW,2650,10,25,10,10,0,0,15,0,0,0,2,15,10,0,0,0,1
143,1011TX,2170,8,50,25,25,5,0,20,15,5,0,1,25,10,10,0,5,1
144,1011TZ,2180,8,145,80,65,20,10,60,45,10,0,2,80,40,20,0,15,1
145,1011VL,2520,5,60,30,30,0,15,15,15,5,5,1,40,30,10,0,0,1
146,1011VM,2890,5,65,30,35,10,10,35,10,0,0,1,45,30,5,0,5,1
147,1011VP,1630,5,45,20,20,0,0,20,20,0,0,3,30,20,10,0,0,1
148,1011VS,1950,5,40,15,20,0,0,10,20,5,0,1,20,10,5,0,0,1
149,1011WB,1670,5,55,35,20,0,10,15,15,10,0,4,40,30,0,0,0,1
150,1011WC,1740,2,65,30,30,5,0,10,20,5,10,2,45,30,5,0,0,1
151,1011WD,1830,4,60,30,30,0,0,20,25,5,0,4,40,30,5,0,0,1
152,1011XA,1760,5,25,10,10,0,0,5,10,0,0,1,15,5,0,0,0,1
153,1012AE,2400,9,95,55,40,0,10,45,30,5,0,2,70,50,15,0,0,1
154,1012AK,1620,5,20,15,5,0,0,10,5,0,0,1,20,15,0,0,0,1
155,1012AL,2420,8,35,20,15,0,0,20,10,0,0,2,25,15,5,0,0,1
156,1012AR,1650,5,25,15,10,0,0,10,10,0,0,3,20,10,5,0,0,1
157,1012AS,1420,5,25,15,15,0,0,15,5,0,0,4,20,15,0,0,0,1
158,1012AV,2050,5,30,15,10,0,5,15,5,0,0,5,25,20,0,0,0,1
159,1012AZ,2210,8,60,45,20,0,5,20,25,5,0,3,40,25,15,0,0,1
160,1012BA,1370,5,75,40,35,5,10,35,20,5,0,2,50,35,10,0,0,1
161,1012BB,2330,2,25,15,15,0,0,15,10,0,0,4,20,15,0,0,0,1
162,1012BC,2280,9,30,20,10,0,0,15,5,0,0,4,20,15,0,0,0,1
163,1012BG,1160,5,30,15,15,0,0,20,5,0,0,3,25,15,5,0,0,1
164,1012BH,1910,6,65,45,20,5,0,45,10,5,0,3,20,10,10,0,0,1
165,1012BJ,1730,5,35,20,15,0,0,25,5,0,0,1,25,20,5,0,0,1
166,1012BK,1880,4,25,15,10,0,10,15,0,0,0,2,25,20,0,0,0,1
167,1012BL,3090,6,25,15,10,0,0,20,0,0,0,3,20,10,0,0,0,1
168,1012BM,2760,4,50,30,20,0,0,25,20,0,0,2,40,30,10,0,0,1
169,1012BN,2310,6,25,15,10,0,0,10,0,0,0,3,20,10,0,0,0,1
170,1012BP,1440,5,30,20,10,0,0,15,10,0,0,2,25,15,5,0,0,1
171,1012BS,1560,6,60,25,35,0,15,25,15,0,0,2,45,35,5,0,0,1
172,1012BV,1930,5,60,30,30,0,20,25,15,0,0,2,40,20,15,0,0,1
173,1012BW,1900,5,50,30,15,0,5,15,15,10,0,2,35,25,5,0,0,1
174,1012BX,1970,1,35,20,15,0,0,10,10,10,0,2,25,15,5,0,0,1
175,1012BZ,1570,8,45,15,30,0,5,15,15,0,0,2,30,20,5,0,0,1
176,1012CA,1890,8,25,15,10,0,0,10,10,0,0,2,15,5,5,0,0,1
177,1012CB,2270,2,65,30,35,5,25,20,15,0,0,2,40,25,10,0,0,1
178,1012CD,2350,4,50,30,20,0,10,20,10,0,0,4,40,30,5,0,0,1
179,1012CE,1740,5,20,15,5,0,0,10,5,0,0,3,15,15,0,0,0,1
180,1012CJ,2110,6,30,15,10,0,0,20,0,0,0,1,20,15,5,0,0,1
181,1012CK,2710,5,20,10,10,0,0,10,5,0,0,2,15,15,0,0,0,1
182,1012CL,2760,8,20,10,10,0,0,10,0,0,0,3,15,10,0,0,0,1
183,1012CR,2390,6,25,15,10,0,0,10,5,0,0,3,15,10,5,0,0,1
184,1012CT,1830,5,30,15,15,0,5,15,5,0,0,1,20,10,5,0,0,1
185,1012CW,2270,6,30,10,15,0,0,15,5,0,0,1,20,15,0,0,0,1
186,1012CX,1370,5,30,15,15,5,0,10,10,0,0,1,15,10,5,0,0,1
187,1012CZ,1360,2,70,30,40,5,10,20,30,0,0,1,50,35,0,5,0,1
188,1012DA,2110,5,30,10,15,0,0,20,5,0,0,2,25,25,0,0,0,1
189,1012DC,1440,4,60,25,35,5,10,35,10,0,0,2,45,35,5,0,0,1
190,1012DG,3180,6,45,25,20,0,10,20,10,0,0,1,30,20,10,0,0,1
191,1012DJ,1880,1,35,15,20,0,20,10,0,0,0,2,35,30,0,0,0,1
192,1012DL,2320,2,25,15,10,0,0,15,10,0,0,1,20,15,0,0,0,1
193,1012DM,1830,4,30,20,15,0,5,20,5,0,0,2,25,15,10,0,0,1
194,1012DP,2170,2,40,20,20,0,10,20,0,0,0,2,30,25,5,0,0,1
195,1012DR,1570,2,25,15,10,0,0,10,5,0,0,2,20,20,0,0,0,1
196,1012DS,1380,2,55,25,30,10,5,15,10,10,5,2,25,20,0,0,0,1
197,1012DV,2930,2,30,20,10,0,0,15,5,0,0,2,20,10,10,0,0,1
198,1012DX,3040,9,30,15,15,0,5,5,10,5,0,1,20,10,5,0,0,1
199,1012EH,2440,8,45,25,20,0,10,25,5,0,0,1,30,15,10,0,0,1
200,1012EJ,2120,5,30,25,5,0,15,10,5,0,0,1,30,25,0,0,0,1
201,1012EK,1960,1,30,15,15,5,0,10,10,0,0,3,15,10,5,0,0,1
202,1012EL,1380,2,60,25,35,10,0,30,10,0,0,3,40,30,5,5,0,1
203,1012EM,2280,11,30,20,10,0,0,15,5,5,0,3,20,15,5,0,0,1
204,1012EN,2780,9,25,15,10,0,0,15,0,0,0,1,15,10,5,0,0,1
205,1012EP,2590,5,30,15,15,5,5,15,0,0,0,1,15,10,0,0,0,1
206,1012ES,2580,4,70,35,30,10,15,30,10,5,0,3,40,20,10,0,5,1
207,1012ET,2610,1,25,10,15,0,10,5,5,0,0,2,20,20,0,0,0,1
208,1012EW,2210,6,35,20,15,0,0,20,10,5,0,1,20,10,10,0,0,1
209,1012EX,2890,8,35,15,15,5,0,20,5,0,0,2,20,15,5,0,0,1
210,1012EZ,3650,8,45,25,25,0,5,15,15,5,0,1,35,25,5,0,0,1
211,1012GD,2330,8,45,25,20,0,10,20,10,0,0,1,35,25,5,0,0,1
212,1012GH,2320,8,105,65,40,0,25,40,30,0,0,2,70,45,20,0,0,1
213,1012GJ,1730,4,40,20,20,0,0,15,20,0,0,1,35,30,0,5,0,1
214,1012GK,1960,2,25,15,10,0,5,15,0,0,0,2,25,20,0,0,0,1
215,1012GL,3010,5,70,30,40,10,15,20,20,0,0,1,50,35,10,0,5,1
216,1012GM,2090,10,70,35,35,0,15,30,15,0,0,2,30,20,10,0,0,1
217,1012GP,2300,4,35,25,15,0,10,15,10,0,0,2,25,15,5,0,0,1
218,1012GR,2070,8,65,40,25,0,5,30,20,0,0,1,45,30,10,0,0,1
219,1012GS,3600,2,35,20,15,0,5,20,5,0,0,4,25,20,5,0,0,1
220,1012GT,3140,1,40,25,15,0,15,20,5,0,0,2,35,25,5,0,0,1
221,1012GZ,1910,4,45,25,15,0,5,20,15,0,0,2,35,25,10,0,0,1
222,1012HA,3060,2,20,5,15,0,0,10,0,0,0,2,10,5,5,0,0,1
223,1012HE,1720,4,55,35,20,0,10,25,15,0,0,1,40,25,10,0,0,1
224,1012HG,1990,1,65,40,25,0,25,20,15,0,0,2,45,35,10,0,0,1
225,1012HL,2400,6,60,45,15,0,10,35,10,0,0,1,45,30,10,0,0,1
226,1012HT,1760,2,30,15,15,0,10,15,5,0,0,4,20,15,5,0,0,1
227,1012HW,2170,5,20,10,15,0,5,15,0,0,0,3,20,15,0,0,0,1
228,1012JA,2140,4,35,20,15,0,0,15,10,0,0,3,25,20,5,0,0,1
229,1012JD,2830,9,45,30,15,0,10,20,10,0,0,2,35,25,10,0,0,1
230,1012JG,1940,6,30,15,15,0,5,20,0,0,0,1,25,20,5,0,0,1
231,1012JV,2460,1,40,15,25,0,20,15,5,0,0,2,30,25,5,0,0,1
232,1012KV,3210,11,20,10,10,0,0,15,0,0,0,2,15,10,5,0,0,1
233,1012LX,2130,4,40,20,20,0,5,30,0,0,0,3,30,25,0,0,0,1
234,1012LZ,2050,5,35,25,10,0,0,25,0,0,0,3,25,15,5,0,0,1
235,1012MA,1620,5,20,10,10,0,0,15,0,0,0,2,15,10,0,0,0,1
236,1012MC,2920,4,40,25,15,5,5,20,10,0,0,2,25,20,0,0,0,1
237,1012MH,2700,8,20,15,5,0,0,15,0,0,0,4,15,10,0,0,0,1
238,1012ML,1820,5,35,20,20,0,5,20,10,0,0,1,25,15,10,0,0,1
239,1012NB,1920,1,65,45,15,0,0,30,25,0,0,2,50,40,5,0,0,1
240,1012NC,2130,9,70,50,20,5,10,35,15,0,0,2,50,30,15,0,0,1
241,1012NE,2560,9,65,30,30,5,10,40,10,0,0,1,45,35,5,0,0,1
242,1012NG,2100,9,85,55,35,0,5,50,20,5,0,2,60,40,20,0,0,1
243,1012NH,2480,6,75,45,35,0,10,45,20,0,0,3,50,30,20,0,0,1
244,1012NJ,1810,8,45,25,20,0,0,30,10,0,0,1,30,20,10,0,0,1
245,1012NK,2050,2,80,35,40,5,20,35,10,0,0,2,55,40,10,0,0,1
246,1012NL,1950,9,20,10,10,0,0,20,0,0,0,2,15,10,5,0,0,1
247,1012NM,1850,8,25,10,10,0,0,15,0,0,0,2,10,5,0,0,0,1
248,1012PL,1130,2,25,15,10,0,5,15,0,0,0,3,25,20,0,0,0,1
249,1012PM,1730,2,35,20,15,0,10,20,0,0,0,2,25,20,5,0,0,1
250,1012PS,2970,9,30,15,10,0,0,15,5,0,0,2,15,5,5,0,0,1
251,1012PT,1250,2,25,20,5,0,5,15,0,0,0,4,20,15,0,0,0,1
252,1012PV,1680,4,80,45,30,0,15,45,10,5,0,2,60,45,15,0,0,1
253,1012RD,3320,4,35,25,15,0,5,25,0,0,0,4,30,20,5,0,0,1
254,1012RK,2020,8,35,15,20,0,0,20,10,0,0,3,25,20,5,0,0,1
255,1012RM,2240,6,40,20,20,0,0,20,15,0,0,2,20,10,5,0,0,1
256,1012RR,2610,2,50,15,35,5,5,20,15,0,0,2,40,30,0,0,0,1
257,1012RS,1400,6,45,25,20,5,5,15,10,5,0,2,25,20,0,0,0,1
258,1012RT,1780,9,225,155,70,20,25,95,65,20,5,6,20,10,5,0,0,1
259,1012RV,3370,6,50,30,15,5,10,20,10,0,0,3,30,20,5,0,0,1
260,1012RZ,3580,5,30,15,15,0,0,20,0,0,0,1,20,15,0,0,0,1
261,1012SC,2990,2,35,20,15,0,5,15,10,0,0,1,25,15,10,0,0,1
262,1012SE,1410,4,35,15,20,0,10,20,5,0,0,3,30,25,5,0,0,1
263,1012SH,2310,2,25,15,10,0,10,15,0,0,0,2,20,20,0,0,0,1
264,1012SP,2480,8,55,30,25,0,5,40,0,0,0,2,40,30,15,0,0,1
265,1012ST,2920,5,25,20,10,0,0,20,0,0,0,3,20,20,0,0,0,1
266,1012SV,2360,6,35,15,20,0,5,20,10,0,0,2,30,30,0,0,0,1
267,1012TA,2530,9,80,50,30,5,5,50,20,0,0,2,60,40,15,0,0,1
268,1012TK,1970,5,35,15,15,0,0,20,10,0,0,2,25,20,5,0,0,1
269,1012TN,2620,5,20,10,10,0,0,15,5,0,0,3,15,10,0,0,0,1
270,1012TS,2090,4,45,25,20,0,5,25,10,5,0,2,40,30,5,0,0,1
271,1012TT,2900,6,35,20,15,5,10,15,5,0,0,1,25,20,0,0,0,1
272,1012TV,1430,4,35,25,15,0,0,25,5,0,0,3,30,20,5,0,0,1
273,1012TW,2070,2,55,30,25,0,0,40,5,0,0,2,45,35,5,0,0,1
274,1012TZ,2630,1,25,10,15,0,0,15,5,0,0,2,20,15,0,0,0,1
275,1012VC,2030,8,50,25,30,0,5,25,20,0,0,2,40,25,15,0,0,1
276,1012VD,5040,4,55,30,25,5,15,25,5,0,0,1,35,25,10,0,0,1
277,1012VG,2890,10,50,35,15,0,0,20,20,5,0,2,35,25,10,0,0,1
278,1012VH,3270,8,65,35,30,0,5,20,25,10,0,2,45,35,10,0,0,1
279,1012VJ,4110,9,25,15,10,0,0,10,10,0,0,1,10,0,5,0,0,2
280,1012VK,1550,5,25,15,15,0,0,15,5,0,0,1,20,10,5,0,0,1
281,1012VM,2350,4,50,30,25,5,0,20,20,0,0,3,40,35,0,0,0,1
282,1012VP,1490,5,35,20,15,0,5,20,5,0,0,1,25,20,5,0,0,1
283,1012VR,2470,2,45,25,25,0,15,20,5,0,0,2,40,30,0,0,0,1
284,1012VT,1840,2,25,10,15,0,0,20,10,0,0,1,20,15,5,0,0,1
285,1012VV,2310,8,35,20,15,0,0,15,10,0,0,1,25,15,5,0,0,1
286,1012VW,2260,9,60,30,25,5,5,35,10,0,0,3,40,20,10,0,0,1
287,1012VX,1830,4,30,20,15,0,5,15,5,5,0,2,30,25,0,0,0,1
288,1012WG,2430,8,50,25,25,10,0,25,10,0,0,3,30,20,5,0,0,1
289,1012WH,2710,5,30,20,10,0,0,10,10,5,0,1,25,20,0,0,0,1
290,1012WL,2270,8,25,15,10,0,0,15,5,0,0,3,15,10,0,0,0,1
291,1012WP,2230,10,60,35,25,5,10,25,15,5,0,1,40,25,10,0,0,1
292,1012WT,2,10,30,0,30,0,0,0,15,10,0,1,30,30,0,0,0,1
293,1012WV,4,10,40,0,40,0,0,0,20,15,5,1,40,40,0,0,0,1
294,1012XJ,2840,10,20,15,5,0,0,10,5,0,0,2,15,10,0,0,0,1
295,1012XK,2460,6,40,20,25,0,10,20,10,0,0,3,30,20,10,0,0,1
296,1012XL,2500,5,40,25,15,0,15,20,5,0,0,2,30,20,10,0,0,1
297,1012ZE,1980,4,50,30,20,0,0,10,25,0,0,4,35,25,5,0,0,1
298,1012ZG,1890,5,25,15,15,0,0,10,5,5,0,3,15,10,0,0,0,1
299,1013AD,2480,6,490,240,250,85,25,170,125,60,20,3,265,130,65,25,45,1
300,1013AG,1870,4,145,65,80,15,5,30,65,20,10,2,95,65,10,10,5,1
301,1013AL,2280,4,130,75,55,10,10,35,60,10,0,2,95,75,5,10,5,1
302,1013AS,3330,10,185,100,85,15,5,65,75,20,0,1,105,45,45,0,15,1
303,1013AV,1510,5,45,20,25,0,0,5,25,10,5,2,35,20,10,0,0,1
304,1013AW,2600,10,270,140,130,35,10,70,115,30,10,1,155,75,50,5,20,1
305,1013BH,2550,9,535,275,260,65,25,265,125,45,10,2,295,130,110,15,40,1
306,1013BP,2600,4,65,30,30,25,0,25,10,0,0,6,25,10,0,10,10,2
307,1013BR,2220,9,80,45,35,15,10,40,15,0,0,3,40,15,10,5,5,2
308,1013BV,3670,11,185,105,80,35,15,50,75,10,0,2,85,30,25,5,25,2
309,1013BX,3070,9,280,140,140,50,20,105,80,20,5,3,135,60,40,10,25,2
310,1013BZ,2190,8,380,185,200,85,30,110,125,20,10,3,170,65,40,15,50,2
311,1013CA,1490,5,50,20,30,0,0,15,20,5,0,1,40,30,5,0,0,1
312,1013CB,2270,9,35,10,20,5,0,10,10,5,0,1,20,10,0,0,0,1
313,1013CC,1640,6,60,35,25,0,10,20,20,0,0,2,40,30,5,0,5,1
