,PC6,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT
103,1011GZ,0,8,4,2,1,2,1,2,1,1,4,9,47,0,9,14
105,1011HB,4,242,4,0,8,4,2,1,1,1,1,1,1,4,9,46
106,1011HC,4,1,1,1,1,1,1,2,4,9,47,0,7,14,15,21
107,1011HD,0,9,4,1,1,2,1,2,1,1,4,9,47,0,7,14
108,1011HE,4,1,1,1,1,1,2,4,9,47,0,7,14,15,21,0
109,1011HG,0,8,4,1,1,2,1,2,1,1,4,9,47,0,7,14
110,1011HH,4,1,2,1,2,1,2,4,9,47,0,7,14,15,21,0
111,1011HJ,0,8,4,1,2,1,2,1,1,4,9,47,0,6,14,15
112,1011HK,4,1,2,1,2,1,1,4,9,47,0,6,14,15,21,0
113,1011HL,1,1,4,9,47,0,7,14,15,21,0,5,44,48,69,0
116,1011HP,246,8,0,8,4,1,2,1,2,1,1,4,9,47,0,7
117,1011HR,111,8,244,0,9,3,9,1,3,1,3,1,2,4,9,47
118,1011HS,8,1,3,8,1,4,1,4,1,1,4,9,8,47,0,5
119,1011HT,5,1,1,4,10,47,0,5,14,15,20,0,3,44,48,68
120,1011HV,3,1,3,1,2,4,9,47,0,5,14,15,20,0,5,44
121,1011HW,10,47,0,5,14,15,20,0,4,44,48,68,0,3,36,49
122,1011HX,1,5,1,5,1,1,4,10,47,0,4,14,15,20,0,4
123,1011HZ,110,9,244,1,0,9,3,9,1,4,1,4,1,1,4,9
124,1011JA,110,9,244,3,0,9,3,9,1,4,1,4,1,1,4,9
125,1011JB,5,106,2,244,2,0,7,4,2,1,2,1,2,1,4,9
126,1011JC,7,108,242,8,0,9,4,1,1,3,1,3,1,1,4,9
128,1011JG,15,20,0,4,44,48,68,0,3,36,49,60,1,5,4,8
129,1011JH,110,3,244,0,9,3,9,1,4,1,4,1,1,4,9,47
130,1011JJ,5,1,1,4,10,47,0,4,14,15,20,0,3,44,48,68
131,1011JK,5,1,1,4,10,47,0,5,14,15,20,0,3,44,48,68
132,1011JL,5,1,1,4,10,47,0,4,14,15,20,0,3,44,48,68
133,1011JM,1,5,1,4,10,47,0,5,14,15,20,0,3,44,48,68
134,1011JN,3,9,1,6,1,6,1,1,4,9,47,0,5,14,15,20
135,1011JP,1,3,4,9,47,0,7,14,15,21,0,3,44,47,68,0
136,1011JR,3,0,9,0,9,1,3,4,9,47,0,7,14,15,21,0
138,1011JT,4,1,4,1,1,1,1,3,4,9,47,0,8,14,15,21
139,1011JV,1,1,3,4,9,47,0,8,14,15,21,0,4,44,48,69
141,1011JX,1,1,2,4,9,47,0,6,14,15,21,0,5,44,48,69
142,1011JZ,1,2,1,2,1,2,4,9,47,0,6,14,15,21,0,5
143,1011KA,246,1,3,8,1,3,1,3,1,3,4,9,7,47,0,5
144,1011KB,7,1,3,8,1,3,1,3,1,2,4,10,47,0,4,14
145,1011KC,120,5,246,1,1,3,7,1,4,1,4,1,2,4,10,47
146,1011KD,1,1,3,7,1,4,1,4,1,2,4,10,47,0,4,14
147,1011KE,5,1,5,1,2,4,10,47,0,3,14,15,20,0,3,44
148,1011KH,1,2,1,1,4,9,47,0,6,14,15,21,0,5,44,48
149,1011KJ,111,243,3,0,8,4,1,3,1,3,1,1,4,9,47,0
150,1011KK,8,110,8,243,3,0,9,4,1,3,1,3,1,2,4,9
151,1011KM,1,2,4,10,47,0,3,14,15,20,0,4,44,48,69,0
152,1011KN,1,1,3,7,1,5,1,5,1,2,4,10,47,0,4,14
154,1011KR,0,5,4,6,1,3,1,3,1,4,9,47,1,14,15,20
155,1011KS,5,233,0,6,4,6,1,3,1,3,1,1,4,9,47,1
156,1011KT,7,1,92,4,233,0,6,4,5,1,2,1,2,1,1,4
157,1011KV,0,6,4,5,1,2,1,2,1,1,4,9,47,0,9,14
158,1011KW,9,236,3,0,7,4,4,1,3,1,3,1,4,9,47,1
159,1011KX,7,4,6,1,1,1,1,1,3,4,9,47,0,7,14,15
160,1011KZ,2,91,5,233,2,0,7,4,6,1,1,1,1,1,3,4
161,1011LA,5,1,1,1,1,1,2,4,9,47,0,7,14,15,20,0
162,1011LB,7,4,5,1,1,1,1,1,2,4,9,47,0,8,14,15
163,1011LC,7,4,4,1,1,1,1,1,2,4,9,47,0,8,14,15
164,1011LD,3,6,1,100,7,240,8,0,8,4,4,1,2,1,2,1
165,1011LE,1,243,1,0,8,4,3,1,2,1,2,1,2,4,9,47
166,1011LH,229,0,4,4,7,1,3,1,3,1,4,9,47,0,9,14
167,1011LJ,15,20,0,5,44,47,67,0,4,35,47,60,1,2,4,7
170,1011LM,8,84,8,230,8,0,4,4,6,1,3,1,3,1,4,9
172,1011LP,84,230,3,0,4,4,6,1,3,1,3,0,9,4,9,47
173,1011LR,0,5,4,6,1,3,1,3,1,4,9,47,0,9,14,15
174,1011LS,2,231,0,5,4,5,1,3,1,3,1,4,9,47,0,9
175,1011LT,7,0,5,4,5,1,3,1,3,1,4,9,47,0,9,14
177,1011LW,4,0,6,4,5,1,3,1,3,1,1,4,9,47,1,14
179,1011LZ,7,88,7,233,1,0,1,4,5,1,4,1,4,0,6,4
180,1011MA,1,1,2,4,9,47,0,8,14,15,21,0,4,44,47,68
184,1011MG,141,0,3,7,6,82,3,229,0,2,4,7,1,6,1,6
185,1011MH,4,6,3,72,8,221,2,0,3,4,7,1,7,1,7,0
186,1011MJ,0,4,7,8,84,9,230,4,0,3,4,5,1,7,1,7
187,1011MK,3,8,81,8,229,8,0,2,4,7,1,6,1,6,0,5
188,1011ML,76,4,223,4,0,3,4,8,1,7,1,7,0,6,4,9
189,1011MN,4,8,1,8,1,8,0,7,4,9,47,1,2,14,15,19
191,1011MR,5,0,2,4,7,1,7,1,7,0,6,4,9,47,1,1
193,1011MT,0,3,4,8,1,8,1,8,0,7,4,9,47,1,2,14
195,1011MX,9,0,6,4,4,1,3,1,3,1,1,4,9,47,1,14
196,1011MZ,1,0,6,4,5,1,3,1,3,1,1,4,9,47,1,14
197,1011NA,4,0,2,4,4,1,6,1,6,0,7,4,9,47,1,1
198,1011NB,2,4,3,1,6,1,6,0,8,4,9,47,1,14,15,20
199,1011NC,241,6,0,3,4,3,1,6,1,6,0,8,4,9,47,1
200,1011ND,1,0,3,4,3,1,6,1,6,0,8,4,9,47,0,9
201,1011NE,1,1,1,3,4,9,47,0,8,14,15,21,0,5,44,47
204,1011NK,1,0,6,4,2,1,3,1,3,0,9,4,9,47,0,9
209,1011NS,243,9,0,5,4,2,1,4,1,4,0,8,4,9,47,1
210,1011NV,5,246,5,0,7,4,1,1,5,1,5,0,8,4,9,48
214,1011PB,4,1,4,0,8,4,9,48,0,8,14,15,20,0,1,44
215,1011PC,1,4,0,8,4,9,48,0,8,14,15,20,0,1,44,48
218,1011PG,5,111,1,246,0,6,4,1,6,1,6,0,7,4,9,47
219,1011PL,6,4,1,7,1,7,0,8,4,9,48,0,7,14,15,20
220,1011PM,5,244,7,0,6,4,1,7,1,7,0,8,4,9,48,0
222,1011PT,6,10,5,111,4,245,2,0,8,4,1,7,1,7,0,8
224,1011PW,1,8,0,7,4,9,48,0,6,14,15,20,0,1,44,48
226,1011RA,4,6,2,2,0,5,4,9,47,0,9,14,15,19,0,4
230,1011RE,4,9,47,0,9,14,15,19,0,4,44,47,62,1,1,33
231,1011RG,5,4,6,2,2,0,5,4,9,47,0,9,14,15,19,0
232,1011RH,4,101,238,3,0,8,4,1,1,9,1,9,0,6,4,9
235,1011RL,243,1,0,8,4,1,9,1,9,0,6,4,9,47,0,7
237,1011RN,8,0,9,4,1,1,9,1,9,0,5,4,9,47,0,7
238,1011RP,5,4,6,1,9,1,9,0,5,4,9,47,0,9,14,15
240,1011RS,15,19,0,4,44,47,63,1,1,34,46,56,1,7,3,9
242,1011RV,15,19,0,4,44,47,63,1,1,34,46,56,1,7,3,9
243,1011RW,15,19,0,4,44,47,63,1,1,34,46,56,1,7,3,9
244,1011RX,1,8,0,5,4,9,47,0,9,14,15,19,0,4,44,47
245,1011RZ,8,1,8,0,5,4,9,47,0,9,14,15,19,0,4,44
246,1011SB,8,1,8,0,6,4,9,47,1,14,15,19,0,5,44,47
253,1011SP,4,7,1,6,1,6,0,5,4,9,47,1,14,15,19,0
261,1011TB,79,3,225,2,0,3,4,8,1,1,1,1,0,9,4,9
262,1011TC,78,1,225,1,0,3,4,7,1,2,1,2,0,9,4,9
263,1011TD,227,0,2,4,7,1,4,1,4,0,7,4,9,47,1,14
264,1011TE,6,5,62,7,213,0,9,4,8,0,9,0,9,1,5,4
265,1011TG,2,79,2,225,9,0,4,4,8,1,1,1,1,0,9,4
266,1011TJ,1,0,4,4,7,1,2,1,2,0,9,4,9,47,0,7
267,1011TK,230,0,2,4,6,1,6,1,6,0,5,4,9,47,1,14
268,1011TL,0,4,4,7,1,2,1,2,0,9,4,9,47,0,7,14
269,1011TM,7,0,2,4,7,1,3,1,3,0,8,4,9,47,0,9
271,1011TP,1,4,1,4,0,6,4,9,47,1,14,15,19,0,4,45
272,1011TR,8,0,3,4,7,1,4,1,4,0,7,4,9,47,1,14
273,1011TS,4,1,4,0,6,4,9,47,1,14,15,19,0,3,45,47
274,1011TT,4,4,7,1,2,1,2,0,9,4,9,47,0,7,14,15
275,1011TV,8,3,82,5,231,7,0,2,4,7,1,3,1,3,0,8
276,1011TW,7,1,5,1,5,0,6,4,9,47,1,14,15,19,6,0
277,1011TX,0,4,4,7,1,2,1,2,0,9,4,9,47,0,7,14
278,1011TZ,3,230,7,0,3,4,7,1,3,1,3,0,8,4,9,47
279,1011VA,1,5,0,6,4,9,47,1,14,15,19,0,3,45,47,65
280,1011VB,1,5,0,6,4,9,47,1,1,14,15,19,0,4,44,47
286,1011VJ,0,1,4,7,1,5,1,5,0,6,4,9,47,1,1,14
287,1011VK,4,7,1,6,1,6,0,6,4,9,47,1,1,14,15,19
288,1011VL,6,7,79,1,225,9,0,2,4,7,1,7,1,7,0,6
289,1011VM,3,4,8,1,8,1,8,0,7,4,9,47,1,2,14,15
290,1011VP,9,0,2,4,6,1,4,1,4,0,7,4,9,47,1,14
292,1011VS,102,8,241,9,0,6,4,1,1,7,1,7,0,8,4,9
296,1011VZ,6,8,66,1,207,1,0,5,4,9,1,5,1,5,1,4
297,1011WB,110,244,8,0,7,4,1,1,2,1,2,1,4,9,47,4
298,1011WC,109,8,243,9,0,8,4,1,1,3,1,3,1,1,4,9
299,1011WD,1,1,3,1,3,1,1,4,9,47,0,7,14,15,20,0
303,1012AC,4,9,46,0,6,14,15,21,0,2,44,48,68,0,7,35
305,1012AE,1,1,4,3,0,4,0,4,1,7,4,9,46,4,0,4
306,1012AG,7,1,3,4,2,0,4,0,4,1,8,4,9,46,0,6
307,1012AH,4,2,0,4,0,4,1,8,4,9,46,0,6,14,15,21
308,1012AJ,4,9,46,0,6,14,15,21,0,1,44,48,68,0,7,35
309,1012AK,230,4,1,3,4,2,0,4,0,4,1,8,4,9,46,0
310,1012AL,1,2,4,3,0,5,0,5,1,7,4,9,46,2,0,6
314,1012AR,6,4,9,46,0,6,14,15,21,0,1,44,47,68,0,6
315,1012AS,4,0,6,0,6,1,6,4,9,46,8,0,7,14,15,21
316,1012AT,0,7,0,7,1,5,4,9,47,0,7,14,15,21,0,2
317,1012AV,0,7,1,5,4,9,46,6,0,7,14,15,21,0,2,44
318,1012AW,8,1,4,4,9,46,0,8,14,15,21,0,2,44,47,68
319,1012AX,2,0,4,0,4,1,7,4,9,46,0,6,14,15,21,0
320,1012AZ,2,4,3,0,5,0,5,1,7,4,9,46,0,6,14,15
321,1012BA,1,4,4,0,6,0,6,1,6,4,9,46,5,0,7,14
322,1012BB,1,4,4,0,7,0,7,1,5,4,9,46,8,0,7,14
323,1012BC,0,8,1,4,4,9,46,0,8,14,15,21,0,2,44,47
326,1012BG,8,1,4,4,9,46,0,8,14,15,21,0,1,44,47,68
327,1012BH,2,231,1,1,4,4,0,5,0,5,1,7,4,9,46,9
328,1012BJ,4,0,6,0,6,1,6,4,9,46,4,0,6,14,15,21
329,1012BK,4,0,6,0,6,1,6,4,9,47,0,6,14,15,21,0
330,1012BL,1,1,4,4,0,6,0,6,1,5,4,9,47,0,6,14
331,1012BM,4,1,1,4,4,0,7,0,7,1,5,4,9,47,0,6
332,1012BN,1,1,4,3,0,8,0,8,1,4,4,9,47,0,7,14
333,1012BP,4,3,0,8,0,8,1,4,4,9,46,0,8,14,15,21
335,1012BS,1,4,4,9,46,0,8,14,15,21,0,2,44,47,68,0
336,1012BT,1,4,4,9,46,0,8,14,15,21,0,2,44,47,68,0
337,1012BV,4,244,6,1,2,4,2,0,9,0,9,1,5,4,9,46
338,1012BW,1,1,4,4,9,47,0,8,14,15,21,0,3,44,47,68
339,1012BX,1,1,4,4,9,47,0,8,14,15,21,0,3,44,47,68
340,1012BZ,4,1,1,4,1,1,1,1,4,4,9,47,0,7,14,15
341,1012CA,1,1,4,1,1,1,1,4,4,9,47,0,7,14,15,21
342,1012CB,4,1,1,1,1,1,1,4,4,9,47,0,7,14,15,21
343,1012CC,4,9,47,0,7,14,15,21,0,4,44,48,69,0,2,36
344,1012CD,1,1,3,4,9,47,0,7,14,15,21,0,4,44,47,9
345,1012CE,4,1,1,1,1,1,4,4,9,47,0,7,14,15,21,0
348,1012CJ,3,248,1,1,3,9,1,2,1,2,1,3,4,9,47,0
349,1012CK,2,1,2,1,3,4,9,47,0,5,14,15,21,0,4,44
350,1012CL,9,1,2,1,2,1,4,4,9,2,47,0,5,14,15,21
354,1012CR,3,1,1,4,2,0,9,0,9,1,4,4,9,46,0,8
355,1012CS,107,3,244,7,1,2,4,2,0,9,0,9,1,5,4,9
356,1012CT,244,9,1,1,4,1,0,9,0,9,1,3,4,9,46,9
357,1012CV,9,47,0,7,14,15,21,0,4,44,47,8,68,0,2,36
358,1012CW,3,4,9,47,0,7,14,15,21,0,4,44,48,69,0,1
359,1012CX,1,2,1,2,1,3,4,9,47,0,5,14,15,21,0,5
360,1012CZ,122,7,247,1,1,1,3,7,1,4,1,4,1,2,4,10
361,1012DA,1,2,4,3,0,7,0,7,1,5,4,9,46,2,0,7
362,1012DB,244,1,1,4,3,0,8,0,8,1,5,4,9,46,0,8
363,1012DC,1,2,4,2,0,9,0,9,1,5,4,9,46,4,0,8
364,1012DD,244,9,1,2,4,1,0,9,0,9,1,5,4,9,46,8
365,1012DE,4,1,0,9,0,9,1,4,4,9,47,0,8,14,15,21
366,1012DG,1,4,4,9,47,0,7,14,15,21,0,3,44,47,68,0
367,1012DH,1,4,1,1,1,1,1,4,4,9,47,0,6,14,15,21
368,1012DJ,9,1,1,3,9,1,1,1,1,1,4,4,9,47,0,6
369,1012DK,2,1,4,4,9,47,0,5,14,15,21,0,4,44,48,69
370,1012DL,121,3,248,5,1,1,3,8,1,3,1,3,1,4,4,10
371,1012DM,1,6,4,9,46,0,7,14,15,21,0,1,44,47,68,0
372,1012DN,0,7,14,15,21,0,1,44,47,68,0,5,35,5,47,62
373,1012DP,2,4,3,0,7,0,7,1,5,4,9,46,0,8,14,15
374,1012DR,8,244,1,2,4,2,0,8,0,8,1,5,4,9,46,0
375,1012DS,0,9,0,9,1,5,4,9,46,0,8,14,15,21,0,2
377,1012DV,1,1,1,1,4,4,9,47,0,7,14,15,21,0,3,44
378,1012DW,1,4,4,9,47,0,7,14,15,21,0,4,44,47,68,0
379,1012DX,1,1,3,8,1,2,1,2,1,4,4,10,47,0,5,14
382,1012EB,7,1,5,4,9,46,0,8,14,15,21,0,1,44,47,68
383,1012EC,1,5,4,9,47,0,8,14,15,21,0,2,44,47,68,0
384,1012ED,7,14,15,21,0,3,44,47,68,0,2,36,49,62,1,4
385,1012EE,1,1,1,1,5,4,9,47,0,7,14,15,21,0,4,44
386,1012EG,9,47,0,5,14,15,21,0,3,44,48,69,0,2,36,49
387,1012EH,233,4,1,2,4,3,0,6,0,6,1,6,4,9,46,2
388,1012EJ,237,5,1,2,4,3,0,6,0,6,1,6,4,9,46,1
389,1012EK,4,3,0,7,0,7,1,6,4,9,46,0,8,14,15,21
390,1012EL,1,244,1,2,4,2,0,7,0,7,1,6,4,9,46,0
391,1012EM,3,4,2,0,8,0,8,1,6,4,9,46,0,9,14,15
392,1012EN,3,4,1,0,8,0,8,1,6,4,9,46,0,9,14,15
393,1012EP,1,0,8,0,8,1,6,4,9,46,0,9,14,15,21,0
394,1012ER,3,4,1,0,9,0,9,1,5,4,9,46,3,0,8,14
395,1012ES,1,0,9,0,9,1,5,4,9,47,0,8,14,15,21,0
397,1012EV,1,5,4,9,47,0,8,14,15,21,0,3,44,47,68,0
398,1012EW,9,47,0,7,14,15,21,0,3,44,47,68,0,2,36,49
399,1012EX,2,3,9,1,2,1,2,1,5,4,9,47,0,5,14,15
400,1012EZ,3,8,1,2,1,2,1,5,4,10,47,0,5,13,15,21
401,1012GA,1,3,1,3,1,6,4,10,47,0,4,13,15,21,0,1
402,1012GB,47,0,4,13,15,21,0,1,44,48,69,0,1,36,49,61
404,1012GD,3,4,3,0,5,0,5,1,7,4,9,46,0,7,14,15
405,1012GE,6,0,6,1,7,4,9,46,0,8,14,15,21,0,1,44
406,1012GG,7,0,7,1,6,4,9,46,0,9,14,15,21,0,44,47
407,1012GH,244,1,3,4,1,0,8,0,8,1,6,4,9,46,0,9
408,1012GJ,8,1,3,4,0,9,0,9,1,5,4,9,46,8,0,8
409,1012GK,1,1,5,4,9,47,0,7,14,15,21,0,3,44,47,68
410,1012GL,3,1,3,4,1,1,1,1,1,6,4,9,47,0,7,13
411,1012GM,8,1,3,3,8,1,3,1,3,1,6,4,10,47,0,5
413,1012GP,1,3,4,3,0,5,0,5,1,8,4,9,46,0,7,14
414,1012GR,1,3,4,3,0,5,0,5,1,7,4,9,46,0,7,14
415,1012GS,3,4,3,0,5,0,5,1,7,4,9,46,0,7,14,15
416,1012GT,3,0,6,0,6,1,7,4,9,46,0,8,14,15,21,0
418,1012GW,100,4,235,4,1,5,4,2,0,6,0,6,1,9,4,9
419,1012GX,98,4,239,1,3,4,2,0,6,0,6,1,7,4,9,46
420,1012GZ,8,236,9,1,3,4,3,0,6,0,6,1,7,4,9,46
421,1012HA,7,0,7,1,6,4,9,46,0,9,14,15,21,0,44,47
423,1012HC,0,7,1,6,4,9,46,0,9,14,15,21,0,44,47,68
425,1012HE,4,4,2,0,8,0,8,1,7,4,9,46,1,14,15,21
426,1012HG,1,3,4,0,9,0,9,1,6,4,9,46,0,9,14,15
428,1012HJ,9,47,0,7,14,15,21,0,3,44,47,68,0,1,36,49
429,1012HK,47,0,8,13,5,15,21,0,2,44,47,68,0,2,36,49
430,1012HL,1,3,3,9,1,1,1,6,4,9,47,0,7,13,6,15
431,1012HM,245,7,1,3,4,1,1,1,1,1,1,6,4,9,47,0
435,1012HS,1,3,1,3,1,6,4,10,47,0,5,13,15,21,0,1
436,1012HT,4,0,4,1,8,4,9,46,0,6,14,15,21,0,1,43
438,1012HW,4,3,0,5,0,5,1,8,4,9,46,0,7,14,15,21
439,1012HX,3,0,6,0,6,1,8,4,9,46,0,8,14,15,21,0
441,1012JA,4,1,0,7,0,7,1,9,4,9,46,0,9,14,15,21
444,1012JD,1,3,4,2,0,4,0,4,1,8,4,9,46,0,6,14
445,1012JE,0,5,1,8,4,9,46,0,7,14,15,21,0,1,43,48
446,1012JG,5,1,3,4,3,0,5,0,5,1,8,4,9,46,0,7
447,1012JH,4,1,4,4,2,0,6,0,6,1,9,4,9,46,0,8
448,1012JJ,0,6,1,9,4,9,46,0,9,14,15,21,0,3,43,47
451,1012JM,1,6,4,9,47,0,8,14,15,21,0,2,44,47,68,0
452,1012JN,5,1,7,4,1,0,6,0,6,2,1,4,9,46,1,2
453,1012JP,1,5,4,2,0,5,0,5,1,9,4,9,46,0,9,13
456,1012JV,0,6,0,6,1,9,4,9,46,0,9,14,15,21,0,3
458,1012JZ,1,1,1,1,4,4,9,47,0,6,14,15,21,0,4,44
460,1012KC,5,1,4,4,1,1,1,1,1,1,6,4,9,47,0,7
462,1012KE,4,118,7,246,4,1,5,3,8,1,2,1,2,1,7,4
466,1012KL,1,1,1,1,1,7,4,10,47,0,5,13,15,21,0,2
467,1012KM,47,0,4,13,15,21,0,1,43,5,48,69,0,2,36,49
470,1012KR,1,4,3,8,1,1,1,8,4,9,47,0,7,13,15,21
